verb	target	field	value
row-create	Sessions	Date	2026-09-01
row-create	Sessions	Timezone	UTC
row-create	Sessions	Status	open
row-create	Sessions	Start time	2026-09-01T09:00:00+00:00
row-create	Sessions	week_index	36
row-create	Sets	Set	Row set 1, 20 lb x 8
row-create	Sets	Session	sessions-1
row-create	Sets	Exercise	Row
row-create	Sets	Set index	1
row-create	Sets	Set type	working
row-create	Sets	Timestamp	2026-09-01T09:00:00+00:00
row-create	Sets	Side	both
row-create	Sets	Load	20
row-create	Sets	Unit	lb
row-create	Sets	load_kind	absolute
row-create	Sets	Reps	8
row-create	Sets	attempt	0
row-create	Sets	write_key	2026-09-01T09:00:00+00:00|UTC|Row|1|0
row-create	Sets	source_message_id	msg-1
row-create	Sets	Pain flag	none
row-create	Sets	confirm_line	Row set 1, read as 20 lb x 8 fix if reversed. Set 2 at 20 lb.
row-create	Sets	Set	Row set 1, 8
row-create	Sets	Session	sessions-1
row-create	Sets	Exercise	Row
row-create	Sets	Set index	1
row-create	Sets	Set type	working
row-create	Sets	Timestamp	2026-09-01T09:00:00+00:00
row-create	Sets	Side	both
row-create	Sets	Reps	8
row-create	Sets	attempt	1
row-create	Sets	write_key	2026-09-01T09:00:00+00:00|UTC|Row|1|1
row-create	Sets	source_message_id	msg-2
row-create	Sets	Pain flag	none
row-create	Sets	confirm_line	
row-create	Sets	Set	Row set 2, 8
row-create	Sets	Session	sessions-1
row-create	Sets	Exercise	Row
row-create	Sets	Set index	2
row-create	Sets	Set type	working
row-create	Sets	Timestamp	2026-09-01T09:00:00+00:00
row-create	Sets	Side	both
row-create	Sets	Reps	8
row-create	Sets	attempt	0
row-create	Sets	write_key	2026-09-01T09:00:00+00:00|UTC|Row|2|0
row-create	Sets	source_message_id	msg-2
row-create	Sets	Pain flag	none
row-create	Sets	confirm_line	
row-create	Sets	Set	Row set 3, 8
row-create	Sets	Session	sessions-1
row-create	Sets	Exercise	Row
row-create	Sets	Set index	3
row-create	Sets	Set type	working
row-create	Sets	Timestamp	2026-09-01T09:00:00+00:00
row-create	Sets	Side	both
row-create	Sets	Reps	8
row-create	Sets	attempt	0
row-create	Sets	write_key	2026-09-01T09:00:00+00:00|UTC|Row|3|0
row-create	Sets	source_message_id	msg-2
row-create	Sets	Pain flag	none
row-create	Sets	confirm_line	
row-create	Sets	Set	Row set 4, 8
row-create	Sets	Session	sessions-1
row-create	Sets	Exercise	Row
row-create	Sets	Set index	4
row-create	Sets	Set type	working
row-create	Sets	Timestamp	2026-09-01T09:00:00+00:00
row-create	Sets	Side	both
row-create	Sets	Reps	8
row-create	Sets	attempt	0
row-create	Sets	write_key	2026-09-01T09:00:00+00:00|UTC|Row|4|0
row-create	Sets	source_message_id	msg-2
row-create	Sets	Pain flag	none
row-create	Sets	confirm_line	
row-create	Sets	Set	Row set 5, 8
row-create	Sets	Session	sessions-1
row-create	Sets	Exercise	Row
row-create	Sets	Set index	5
row-create	Sets	Set type	working
row-create	Sets	Timestamp	2026-09-01T09:00:00+00:00
row-create	Sets	Side	both
row-create	Sets	Reps	8
row-create	Sets	attempt	0
row-create	Sets	write_key	2026-09-01T09:00:00+00:00|UTC|Row|5|0
row-create	Sets	source_message_id	msg-2
row-create	Sets	Pain flag	none
row-create	Sets	confirm_line	
row-create	Sets	Set	Row set 6, 8
row-create	Sets	Session	sessions-1
row-create	Sets	Exercise	Row
row-create	Sets	Set index	6
row-create	Sets	Set type	working
row-create	Sets	Timestamp	2026-09-01T09:00:00+00:00
row-create	Sets	Side	both
row-create	Sets	Reps	8
row-create	Sets	attempt	0
row-create	Sets	write_key	2026-09-01T09:00:00+00:00|UTC|Row|6|0
row-create	Sets	source_message_id	msg-2
row-create	Sets	Pain flag	none
row-create	Sets	confirm_line	
row-create	Sets	Set	Row set 7, 8
row-create	Sets	Session	sessions-1
row-create	Sets	Exercise	Row
row-create	Sets	Set index	7
row-create	Sets	Set type	working
row-create	Sets	Timestamp	2026-09-01T09:00:00+00:00
row-create	Sets	Side	both
row-create	Sets	Reps	8
row-create	Sets	attempt	0
row-create	Sets	write_key	2026-09-01T09:00:00+00:00|UTC|Row|7|0
row-create	Sets	source_message_id	msg-2
row-create	Sets	Pain flag	none
row-create	Sets	confirm_line	
row-create	Sets	Set	Row set 8, 8
row-create	Sets	Session	sessions-1
row-create	Sets	Exercise	Row
row-create	Sets	Set index	8
row-create	Sets	Set type	working
row-create	Sets	Timestamp	2026-09-01T09:00:00+00:00
row-create	Sets	Side	both
row-create	Sets	Reps	8
row-create	Sets	attempt	0
row-create	Sets	write_key	2026-09-01T09:00:00+00:00|UTC|Row|8|0
row-create	Sets	source_message_id	msg-2
row-create	Sets	Pain flag	none
row-create	Sets	confirm_line	
row-create	Sets	Set	Row set 9, 8
row-create	Sets	Session	sessions-1
row-create	Sets	Exercise	Row
row-create	Sets	Set index	9
row-create	Sets	Set type	working
row-create	Sets	Timestamp	2026-09-01T09:00:00+00:00
row-create	Sets	Side	both
row-create	Sets	Reps	8
row-create	Sets	attempt	0
row-create	Sets	write_key	2026-09-01T09:00:00+00:00|UTC|Row|9|0
row-create	Sets	source_message_id	msg-2
row-create	Sets	Pain flag	none
row-create	Sets	confirm_line	
row-create	Sets	Set	Row set 10, 8
row-create	Sets	Session	sessions-1
row-create	Sets	Exercise	Row
row-create	Sets	Set index	10
row-create	Sets	Set type	working
row-create	Sets	Timestamp	2026-09-01T09:00:00+00:00
row-create	Sets	Side	both
row-create	Sets	Reps	8
row-create	Sets	attempt	0
row-create	Sets	write_key	2026-09-01T09:00:00+00:00|UTC|Row|10|0
row-create	Sets	source_message_id	msg-2
row-create	Sets	Pain flag	none
row-create	Sets	confirm_line	
row-create	Sets	Set	Row set 11, 8
row-create	Sets	Session	sessions-1
row-create	Sets	Exercise	Row
row-create	Sets	Set index	11
row-create	Sets	Set type	working
row-create	Sets	Timestamp	2026-09-01T09:00:00+00:00
row-create	Sets	Side	both
row-create	Sets	Reps	8
row-create	Sets	attempt	0
row-create	Sets	write_key	2026-09-01T09:00:00+00:00|UTC|Row|11|0
row-create	Sets	source_message_id	msg-2
row-create	Sets	Pain flag	none
row-create	Sets	confirm_line	
row-create	Sets	Set	Row set 12, 8
row-create	Sets	Session	sessions-1
row-create	Sets	Exercise	Row
row-create	Sets	Set index	12
row-create	Sets	Set type	working
row-create	Sets	Timestamp	2026-09-01T09:00:00+00:00
row-create	Sets	Side	both
row-create	Sets	Reps	8
row-create	Sets	attempt	0
row-create	Sets	write_key	2026-09-01T09:00:00+00:00|UTC|Row|12|0
row-create	Sets	source_message_id	msg-2
row-create	Sets	Pain flag	none
row-create	Sets	confirm_line	
row-create	Sets	Set	Row set 13, 8
row-create	Sets	Session	sessions-1
row-create	Sets	Exercise	Row
row-create	Sets	Set index	13
row-create	Sets	Set type	working
row-create	Sets	Timestamp	2026-09-01T09:00:00+00:00
row-create	Sets	Side	both
row-create	Sets	Reps	8
row-create	Sets	attempt	0
row-create	Sets	write_key	2026-09-01T09:00:00+00:00|UTC|Row|13|0
row-create	Sets	source_message_id	msg-2
row-create	Sets	Pain flag	none
row-create	Sets	confirm_line	
row-create	Sets	Set	Row set 14, 8
row-create	Sets	Session	sessions-1
row-create	Sets	Exercise	Row
row-create	Sets	Set index	14
row-create	Sets	Set type	working
row-create	Sets	Timestamp	2026-09-01T09:00:00+00:00
row-create	Sets	Side	both
row-create	Sets	Reps	8
row-create	Sets	attempt	0
row-create	Sets	write_key	2026-09-01T09:00:00+00:00|UTC|Row|14|0
row-create	Sets	source_message_id	msg-2
row-create	Sets	Pain flag	none
row-create	Sets	confirm_line	
row-create	Sets	Set	Row set 15, 8
row-create	Sets	Session	sessions-1
row-create	Sets	Exercise	Row
row-create	Sets	Set index	15
row-create	Sets	Set type	working
row-create	Sets	Timestamp	2026-09-01T09:00:00+00:00
row-create	Sets	Side	both
row-create	Sets	Reps	8
row-create	Sets	attempt	0
row-create	Sets	write_key	2026-09-01T09:00:00+00:00|UTC|Row|15|0
row-create	Sets	source_message_id	msg-2
row-create	Sets	Pain flag	none
row-create	Sets	confirm_line	
row-create	Sets	Set	Row set 16, 8
row-create	Sets	Session	sessions-1
row-create	Sets	Exercise	Row
row-create	Sets	Set index	16
row-create	Sets	Set type	working
row-create	Sets	Timestamp	2026-09-01T09:00:00+00:00
row-create	Sets	Side	both
row-create	Sets	Reps	8
row-create	Sets	attempt	0
row-create	Sets	write_key	2026-09-01T09:00:00+00:00|UTC|Row|16|0
row-create	Sets	source_message_id	msg-2
row-create	Sets	Pain flag	none
row-create	Sets	confirm_line	
row-create	Sets	Set	Row set 17, 8
row-create	Sets	Session	sessions-1
row-create	Sets	Exercise	Row
row-create	Sets	Set index	17
row-create	Sets	Set type	working
row-create	Sets	Timestamp	2026-09-01T09:00:00+00:00
row-create	Sets	Side	both
row-create	Sets	Reps	8
row-create	Sets	attempt	0
row-create	Sets	write_key	2026-09-01T09:00:00+00:00|UTC|Row|17|0
row-create	Sets	source_message_id	msg-2
row-create	Sets	Pain flag	none
row-create	Sets	confirm_line	
row-create	Sets	Set	Row set 18, 8
row-create	Sets	Session	sessions-1
row-create	Sets	Exercise	Row
row-create	Sets	Set index	18
row-create	Sets	Set type	working
row-create	Sets	Timestamp	2026-09-01T09:00:00+00:00
row-create	Sets	Side	both
row-create	Sets	Reps	8
row-create	Sets	attempt	0
row-create	Sets	write_key	2026-09-01T09:00:00+00:00|UTC|Row|18|0
row-create	Sets	source_message_id	msg-2
row-create	Sets	Pain flag	none
row-create	Sets	confirm_line	
row-create	Sets	Set	Row set 19, 8
row-create	Sets	Session	sessions-1
row-create	Sets	Exercise	Row
row-create	Sets	Set index	19
row-create	Sets	Set type	working
