verb	target	field	value
row-create	Sessions	Date	2026-09-01
row-create	Sessions	Timezone	UTC
row-create	Sessions	Status	open
row-create	Sessions	Start time	2026-09-01T18:00:00+00:00
row-create	Sessions	week_index	36
row-create	Sets	Set	Barbell Squat set 1, 225 lb x 5
row-create	Sets	Session	sessions-1
row-create	Sets	Exercise	Barbell Squat
row-create	Sets	Set index	1
row-create	Sets	Set type	working
row-create	Sets	Timestamp	2026-09-01T18:00:00+00:00
row-create	Sets	Side	both
row-create	Sets	Load	225
row-create	Sets	Unit	lb
row-create	Sets	load_kind	absolute
row-create	Sets	Reps	5
row-create	Sets	attempt	0
row-create	Sets	write_key	2026-09-01T18:00:00+00:00|UTC|Barbell Squat|1|0
row-create	Sets	source_message_id	msg-1
row-create	Sets	Pain flag	none
row-create	Sets	confirm_line	Barbell Squat set 1, 225 lb x 5. Set 2 at 225 lb.
row-create	Sets	Set	Bent Over Two-Dumbbell Row set 1, 60 lb x 12
row-create	Sets	Session	sessions-1
row-create	Sets	Exercise	Bent Over Two-Dumbbell Row
row-create	Sets	Set index	1
row-create	Sets	Set type	working
row-create	Sets	Timestamp	2026-09-01T18:00:00+00:00
row-create	Sets	Side	both
row-create	Sets	Load	60
row-create	Sets	Unit	lb
row-create	Sets	load_kind	absolute
row-create	Sets	Reps	12
row-create	Sets	attempt	0
row-create	Sets	write_key	2026-09-01T18:00:00+00:00|UTC|Bent Over Two-Dumbbell Row|1|0
row-create	Sets	source_message_id	msg-2
row-create	Sets	Pain flag	none
row-create	Sets	confirm_line	Bent Over Two-Dumbbell Row set 1, 60 lb x 12. Set 2 at 60 lb.
row-create	Sets	Set	Standing Military Press set 1, 95 lb x 8
row-create	Sets	Session	sessions-1
row-create	Sets	Exercise	Standing Military Press
row-create	Sets	Set index	1
row-create	Sets	Set type	working
row-create	Sets	Timestamp	2026-09-01T18:00:00+00:00
row-create	Sets	Side	both
row-create	Sets	Load	95
row-create	Sets	Unit	lb
row-create	Sets	load_kind	absolute
row-create	Sets	Reps	8
row-create	Sets	attempt	0
row-create	Sets	write_key	2026-09-01T18:00:00+00:00|UTC|Standing Military Press|1|0
row-create	Sets	source_message_id	msg-3
row-create	Sets	Pain flag	none
row-create	Sets	confirm_line	Standing Military Press set 1, 95 lb x 8. Set 2 at 95 lb.
row-create	Sets	Set	Barbell Curl set 1, 30 lb x 12
row-create	Sets	Session	sessions-1
row-create	Sets	Exercise	Barbell Curl
row-create	Sets	Set index	1
row-create	Sets	Set type	working
row-create	Sets	Timestamp	2026-09-01T18:00:00+00:00
row-create	Sets	Side	both
row-create	Sets	Load	30
row-create	Sets	Unit	lb
row-create	Sets	load_kind	absolute
row-create	Sets	Reps	12
row-create	Sets	attempt	0
row-create	Sets	write_key	2026-09-01T18:00:00+00:00|UTC|Barbell Curl|1|0
row-create	Sets	source_message_id	msg-4
row-create	Sets	Pain flag	none
row-create	Sets	confirm_line	Barbell Curl set 1, 30 lb x 12. Set 2 at 30 lb.
row-create	Sets	Set	Parallel Bar Dip set 1, 12
row-create	Sets	Session	sessions-1
row-create	Sets	Exercise	Parallel Bar Dip
row-create	Sets	Set index	1
row-create	Sets	Set type	working
row-create	Sets	Timestamp	2026-09-01T18:00:00+00:00
row-create	Sets	Side	both
row-create	Sets	Reps	12
row-create	Sets	attempt	0
row-create	Sets	write_key	2026-09-01T18:00:00+00:00|UTC|Parallel Bar Dip|1|0
row-create	Sets	source_message_id	msg-5
row-create	Sets	Pain flag	none
row-create	Sets	confirm_line	Parallel Bar Dip set 1, 12. Set 2.
row-create	Sets	Set	bnch press set 1, 135 lb x 5
row-create	Sets	Session	sessions-1
row-create	Sets	Exercise	bnch press
row-create	Sets	Set index	1
row-create	Sets	Set type	working
row-create	Sets	Timestamp	2026-09-01T18:00:00+00:00
row-create	Sets	Side	both
row-create	Sets	Load	135
row-create	Sets	Unit	lb
row-create	Sets	load_kind	absolute
row-create	Sets	Reps	5
row-create	Sets	attempt	0
row-create	Sets	write_key	2026-09-01T18:00:00+00:00|UTC|bnch press|1|0
row-create	Sets	source_message_id	msg-6
row-create	Sets	Pain flag	none
row-create	Sets	confirm_line	First time logging bnch press. bnch press set 1, 135 lb x 5. Set 2 at 135 lb.
row-create	Sets	Set	Incline Dumbbell Press set 1, 60 lb x 10
row-create	Sets	Session	sessions-1
row-create	Sets	Exercise	Incline Dumbbell Press
row-create	Sets	Set index	1
row-create	Sets	Set type	working
row-create	Sets	Timestamp	2026-09-01T18:00:00+00:00
row-create	Sets	Side	both
row-create	Sets	Load	60
row-create	Sets	Unit	lb
row-create	Sets	load_kind	absolute
row-create	Sets	Reps	10
row-create	Sets	attempt	0
row-create	Sets	write_key	2026-09-01T18:00:00+00:00|UTC|Incline Dumbbell Press|1|0
row-create	Sets	source_message_id	msg-7
row-create	Sets	Pain flag	none
row-create	Sets	confirm_line	Incline Dumbbell Press set 1, 60 lb x 10. Set 2 at 60 lb.
say	session-runner	msg-1	"Barbell Squat set 1, 225 lb x 5. Set 2 at 225 lb.\nReadiness 1-5? (skip if you like)"
say	session-runner	msg-2	"Bent Over Two-Dumbbell Row set 1, 60 lb x 12. Set 2 at 60 lb."
say	session-runner	msg-3	"Standing Military Press set 1, 95 lb x 8. Set 2 at 95 lb."
say	session-runner	msg-4	"Barbell Curl set 1, 30 lb x 12. Set 2 at 30 lb."
say	session-runner	msg-5	"Parallel Bar Dip set 1, 12. Set 2."
say	session-runner	msg-6	"First time logging bnch press. bnch press set 1, 135 lb x 5. Set 2 at 135 lb."
say	session-runner	msg-7	"Incline Dumbbell Press set 1, 60 lb x 10. Set 2 at 60 lb."
